OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
1003,7D119990,Single_Gunshot,2014-02-15T00:00:00.000Z,1899-12-30T03:23:23.000Z,WashingtonDC7D,38.827000000000005,-77.001
1004,7D119991,Single_Gunshot,2014-02-15T00:00:00.000Z,1899-12-30T03:23:37.000Z,WashingtonDC7D,38.827000000000005,-77.00200000000001
1005,7D119992,Multiple_Gunshots,2014-02-15T00:00:00.000Z,1899-12-30T03:24:16.000Z,WashingtonDC7D,38.827000000000005,-77.003
1006,7D119993,Multiple_Gunshots,2014-02-15T00:00:00.000Z,1899-12-30T03:25:04.000Z,WashingtonDC7D,38.828,-77.003
1007,7D119997,Multiple_Gunshots,2014-02-15T00:00:00.000Z,1899-12-30T03:41:30.000Z,WashingtonDC7D,38.827000000000005,-77.00200000000001
1008,4D34646,Single_Gunshot,2014-02-15T00:00:00.000Z,1899-12-30T04:16:44.000Z,WashingtonDC4D,38.946000000000005,-77.02600000000001
1009,6D103288,Multiple_Gunshots,2014-02-16T00:00:00.000Z,1899-12-30T16:10:39.000Z,WashingtonDC6D,38.897,-76.922
1010,7D120015,Single_Gunshot,2014-02-17T00:00:00.000Z,1899-12-30T21:00:01.000Z,WashingtonDC7D,38.86,-76.99
1011,7D120017,Multiple_Gunshots,2014-02-18T00:00:00.000Z,1899-12-30T01:34:12.000Z,WashingtonDC7D,38.849000000000004,-76.96000000000001
1012,6D103319,Multiple_Gunshots,2014-02-18T00:00:00.000Z,1899-12-30T23:05:13.000Z,WashingtonDC6D,38.911,-76.937
1013,1D56729,Single_Gunshot,2014-02-19T00:00:00.000Z,1899-12-30T00:30:42.000Z,WashingtonDC1D,38.875,-77.01
1014,4D34653,Gunshot_or_Firecracker,2014-02-19T00:00:00.000Z,1899-12-30T00:44:34.000Z,WashingtonDC4D,38.957,-77.016
1015,1D56730,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T01:21:25.000Z,WashingtonDC1D,38.878,-77.016
1016,7D120021,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T02:11:30.000Z,WashingtonDC7D,38.829,-77.00200000000001
1017,6D103320,Single_Gunshot,2014-02-19T00:00:00.000Z,1899-12-30T02:18:39.000Z,WashingtonDC6D,38.89,-76.952
1018,6D103321,Single_Gunshot,2014-02-19T00:00:00.000Z,1899-12-30T03:17:46.000Z,WashingtonDC6D,38.884,-76.929
1019,5D40138,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T04:06:53.000Z,WashingtonDC5D,38.923,-77.012
1020,3D43515,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T04:06:53.000Z,WashingtonDC3D,38.923,-77.012
1021,4D34654,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T10:57:21.000Z,WashingtonDC4D,38.941,-77.01400000000001
1022,4D34658,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T16:02:27.000Z,WashingtonDC4D,38.941,-77.027
1023,6D103332,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T23:36:37.000Z,WashingtonDC6D,38.878,-76.93
1024,6D103333,Multiple_Gunshots,2014-02-19T00:00:00.000Z,1899-12-30T23:36:40.000Z,WashingtonDC6D,38.879000000000005,-76.93
1025,7D120048,Single_Gunshot,2014-02-20T00:00:00.000Z,1899-12-30T22:09:52.000Z,WashingtonDC7D,38.839,-76.99
1026,6D103373,Single_Gunshot,2014-02-20T00:00:00.000Z,1899-12-30T23:54:59.000Z,WashingtonDC6D,38.881,-76.927
1027,6D103375,Single_Gunshot,2014-02-21T00:00:00.000Z,1899-12-30T03:08:03.000Z,WashingtonDC6D,38.892,-76.949
1028,6D103377,Multiple_Gunshots,2014-02-21T00:00:00.000Z,1899-12-30T05:06:26.000Z,WashingtonDC6D,38.886,-76.932
1029,6D103378,Multiple_Gunshots,2014-02-21T00:00:00.000Z,1899-12-30T05:06:41.000Z,WashingtonDC6D,38.885000000000005,-76.932
1030,1D56743,Single_Gunshot,2014-02-21T00:00:00.000Z,1899-12-30T06:10:28.000Z,WashingtonDC1D,38.897,-76.983
1031,5D40162,Single_Gunshot,2014-02-21T00:00:00.000Z,1899-12-30T09:59:40.000Z,WashingtonDC5D,38.918,-76.997
1032,6D103384,Multiple_Gunshots,2014-02-21T00:00:00.000Z,1899-12-30T11:50:45.000Z,WashingtonDC6D,38.868,-76.979
1033,7D120051,Multiple_Gunshots,2014-02-21T00:00:00.000Z,1899-12-30T18:18:23.000Z,WashingtonDC7D,38.848,-76.97800000000001
1034,7D120052,Single_Gunshot,2014-02-21T00:00:00.000Z,1899-12-30T20:06:45.000Z,WashingtonDC7D,38.82,-76.991
1035,7D120053,Single_Gunshot,2014-02-21T00:00:00.000Z,1899-12-30T20:24:15.000Z,WashingtonDC7D,38.841,-76.99300000000001
1036,7D120054,Single_Gunshot,2014-02-21T00:00:00.000Z,1899-12-30T22:14:06.000Z,WashingtonDC7D,38.859,-76.989
1037,7D120055,Multiple_Gunshots,2014-02-21T00:00:00.000Z,1899-12-30T22:25:01.000Z,WashingtonDC7D,38.86,-76.974
1038,6D103397,Single_Gunshot,2014-02-22T00:00:00.000Z,1899-12-30T01:18:40.000Z,WashingtonDC6D,38.897,-76.93900000000001
1039,5D40170,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T02:48:03.000Z,WashingtonDC5D,38.908,-77.006
1040,7D120056,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T03:05:46.000Z,WashingtonDC7D,38.845,-77.00200000000001
1041,6D103402,Single_Gunshot,2014-02-22T00:00:00.000Z,1899-12-30T03:33:24.000Z,WashingtonDC6D,38.9,-76.947
1042,6D103403,Single_Gunshot,2014-02-22T00:00:00.000Z,1899-12-30T03:48:39.000Z,WashingtonDC6D,38.895,-76.949
1043,7D120057,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T04:28:54.000Z,WashingtonDC7D,38.827000000000005,-76.988
1044,7D120060,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T17:25:53.000Z,WashingtonDC7D,38.82,-76.99900000000001
1045,7D120061,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T17:26:02.000Z,WashingtonDC7D,38.821000000000005,-77
1046,5D40178,Single_Gunshot,2014-02-22T00:00:00.000Z,1899-12-30T18:09:38.000Z,WashingtonDC5D,38.928000000000004,-76.992
1047,6D103418,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T21:06:28.000Z,WashingtonDC6D,38.868,-76.97200000000001
1048,6D103419,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T21:06:33.000Z,WashingtonDC6D,38.868,-76.97200000000001
1049,7D120063,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T21:25:20.000Z,WashingtonDC7D,38.828,-77.003
1050,6D103421,Multiple_Gunshots,2014-02-22T00:00:00.000Z,1899-12-30T22:09:55.000Z,WashingtonDC6D,38.895,-76.925
1051,7D120065,Single_Gunshot,2014-02-23T00:00:00.000Z,1899-12-30T00:27:07.000Z,WashingtonDC7D,38.855000000000004,-76.991
1052,7D120066,Single_Gunshot,2014-02-23T00:00:00.000Z,1899-12-30T01:25:14.000Z,WashingtonDC7D,38.841,-76.986
1053,6D103424,Single_Gunshot,2014-02-23T00:00:00.000Z,1899-12-30T01:50:20.000Z,WashingtonDC6D,38.88,-76.929
1054,6D103425,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T03:03:10.000Z,WashingtonDC6D,38.894,-76.923
1055,5D40182,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T03:25:25.000Z,WashingtonDC5D,38.907000000000004,-77
1056,5D40183,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T03:25:30.000Z,WashingtonDC5D,38.907000000000004,-77
1057,6D103427,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T08:58:41.000Z,WashingtonDC6D,38.884,-76.927
1058,7D120073,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T21:16:28.000Z,WashingtonDC7D,38.844,-76.986
1059,7D120074,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T21:16:31.000Z,WashingtonDC7D,38.845,-76.98700000000001
1060,7D120075,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T21:16:36.000Z,WashingtonDC7D,38.843,-76.986
1061,6D103432,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T21:42:02.000Z,WashingtonDC6D,38.896,-76.933
1062,6D103436,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T22:14:04.000Z,WashingtonDC6D,38.893,-76.925
1063,7D120076,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T22:34:36.000Z,WashingtonDC7D,38.841,-76.98400000000001
1064,7D120081,Multiple_Gunshots,2014-02-23T00:00:00.000Z,1899-12-30T23:43:56.000Z,WashingtonDC7D,38.841,-76.988
1065,4D34687,Single_Gunshot,2014-02-24T00:00:00.000Z,1899-12-30T01:04:21.000Z,WashingtonDC4D,38.943000000000005,-77.03200000000001
1066,1D56755,Multiple_Gunshots,2014-02-24T00:00:00.000Z,1899-12-30T01:34:55.000Z,WashingtonDC1D,38.877,-77.01400000000001
1067,7D120082,Single_Gunshot,2014-02-24T00:00:00.000Z,1899-12-30T02:30:03.000Z,WashingtonDC7D,38.833,-77.006
1068,7D120083,Single_Gunshot,2014-02-24T00:00:00.000Z,1899-12-30T02:33:24.000Z,WashingtonDC7D,38.833,-77.006
1069,5D40187,Multiple_Gunshots,2014-02-24T00:00:00.000Z,1899-12-30T22:01:24.000Z,WashingtonDC5D,38.921,-77.00200000000001
1070,7D120086,Single_Gunshot,2014-02-25T00:00:00.000Z,1899-12-30T01:05:19.000Z,WashingtonDC7D,38.824000000000005,-77.006
1071,7D120087,Single_Gunshot,2014-02-25T00:00:00.000Z,1899-12-30T01:38:45.000Z,WashingtonDC7D,38.845,-76.977
1072,7D120088,Multiple_Gunshots,2014-02-25T00:00:00.000Z,1899-12-30T01:40:32.000Z,WashingtonDC7D,38.845,-76.979
1073,7D120089,Multiple_Gunshots,2014-02-25T00:00:00.000Z,1899-12-30T14:51:21.000Z,WashingtonDC7D,38.855000000000004,-76.992
1515,3D43744,Multiple_Gunshots,2014-04-20T00:00:00.000Z,1899-12-30T22:51:09.000Z,WashingtonDC3D,38.911,-77.018
1516,3D43745,Single_Gunshot,2014-04-20T00:00:00.000Z,1899-12-30T23:29:25.000Z,WashingtonDC3D,38.933,-77.02300000000001
1517,6D104627,Multiple_Gunshots,2014-04-21T00:00:00.000Z,1899-12-30T02:59:05.000Z,WashingtonDC6D,38.871,-76.964
1518,1D57347,Single_Gunshot,2014-04-21T00:00:00.000Z,1899-12-30T18:24:06.000Z,WashingtonDC1D,38.877,-77.01
1519,7D120640,Multiple_Gunshots,2014-04-21T00:00:00.000Z,1899-12-30T21:26:57.000Z,WashingtonDC7D,38.849000000000004,-76.973
1520,7D120641,Gunshot_or_Firecracker,2014-04-21T00:00:00.000Z,1899-12-30T21:34:13.000Z,WashingtonDC7D,38.832,-77.004
1521,4D34991,Gunshot_or_Firecracker,2014-04-21T00:00:00.000Z,1899-12-30T21:39:40.000Z,WashingtonDC4D,38.934000000000005,-77.022
1522,6D104663,Gunshot_or_Firecracker,2014-04-21T00:00:00.000Z,1899-12-30T21:56:39.000Z,WashingtonDC6D,38.887,-76.95
1523,5D40509,Multiple_Gunshots,2014-04-21T00:00:00.000Z,1899-12-30T21:59:08.000Z,WashingtonDC5D,38.909,-76.985
1524,7D120645,Multiple_Gunshots,2014-04-21T00:00:00.000Z,1899-12-30T22:05:58.000Z,WashingtonDC7D,38.844,-76.979
1525,4D34992,Single_Gunshot,2014-04-21T00:00:00.000Z,1899-12-30T22:08:25.000Z,WashingtonDC4D,38.934000000000005,-77.02300000000001
1526,7D120646,Single_Gunshot,2014-04-21T00:00:00.000Z,1899-12-30T22:13:14.000Z,WashingtonDC7D,38.834,-76.983
1527,7D120647,Single_Gunshot,2014-04-21T00:00:00.000Z,1899-12-30T23:40:06.000Z,WashingtonDC7D,38.834,-76.983
1528,7D120648,Single_Gunshot,2014-04-22T00:00:00.000Z,1899-12-30T01:37:36.000Z,WashingtonDC7D,38.839,-76.967
1529,7D120649,Single_Gunshot,2014-04-22T00:00:00.000Z,1899-12-30T01:59:23.000Z,WashingtonDC7D,38.857,-76.99
1530,6D104665,Single_Gunshot,2014-04-22T00:00:00.000Z,1899-12-30T01:59:23.000Z,WashingtonDC6D,38.857,-76.99
1531,5D40511,Single_Gunshot,2014-04-22T00:00:00.000Z,1899-12-30T02:10:24.000Z,WashingtonDC5D,38.902,-76.973
1532,7D120650,Single_Gunshot,2014-04-22T00:00:00.000Z,1899-12-30T02:53:28.000Z,WashingtonDC7D,38.854,-76.97
1533,6D104666,Multiple_Gunshots,2014-04-22T00:00:00.000Z,1899-12-30T04:13:38.000Z,WashingtonDC6D,38.871,-76.964
1534,7D120652,Multiple_Gunshots,2014-04-22T00:00:00.000Z,1899-12-30T14:05:37.000Z,WashingtonDC7D,38.832,-77.003
1535,6D104684,Gunshot_or_Firecracker,2014-04-22T00:00:00.000Z,1899-12-30T18:35:17.000Z,WashingtonDC6D,38.886,-76.926
1536,5D40518,Multiple_Gunshots,2014-04-22T00:00:00.000Z,1899-12-30T21:19:20.000Z,WashingtonDC5D,38.924,-77.00500000000001
1537,3D43752,Multiple_Gunshots,2014-04-22T00:00:00.000Z,1899-12-30T21:19:21.000Z,WashingtonDC3D,38.92,-77.004
1538,7D120662,Multiple_Gunshots,2014-04-22T00:00:00.000Z,1899-12-30T23:14:03.000Z,WashingtonDC7D,38.833,-77
1539,7D120663,Single_Gunshot,2014-04-22T00:00:00.000Z,1899-12-30T23:18:06.000Z,WashingtonDC7D,38.83,-76.99600000000001
1540,7D120665,Multiple_Gunshots,2014-04-23T00:00:00.000Z,1899-12-30T00:10:51.000Z,WashingtonDC7D,38.832,-76.988
1541,6D104694,Multiple_Gunshots,2014-04-23T00:00:00.000Z,1899-12-30T00:19:08.000Z,WashingtonDC6D,38.887,-76.95
1542,3D43754,Single_Gunshot,2014-04-23T00:00:00.000Z,1899-12-30T00:28:57.000Z,WashingtonDC3D,38.933,-77.022
1543,7D120666,Single_Gunshot,2014-04-23T00:00:00.000Z,1899-12-30T00:37:40.000Z,WashingtonDC7D,38.859,-76.968
1544,7D120671,Single_Gunshot,2014-04-23T00:00:00.000Z,1899-12-30T21:15:09.000Z,WashingtonDC7D,38.848,-76.976
1545,6D104715,Single_Gunshot,2014-04-23T00:00:00.000Z,1899-12-30T23:50:26.000Z,WashingtonDC6D,38.89,-76.95400000000001
1546,6D104717,Single_Gunshot,2014-04-24T00:00:00.000Z,1899-12-30T02:58:54.000Z,WashingtonDC6D,38.893,-76.95
1547,5D40525,Multiple_Gunshots,2014-04-24T00:00:00.000Z,1899-12-30T20:52:29.000Z,WashingtonDC5D,38.912,-76.988
1548,7D120685,Multiple_Gunshots,2014-04-24T00:00:00.000Z,1899-12-30T21:20:28.000Z,WashingtonDC7D,38.829,-77.004
1549,7D120686,Multiple_Gunshots,2014-04-24T00:00:00.000Z,1899-12-30T21:20:43.000Z,WashingtonDC7D,38.83,-77.003
1550,4D35002,Single_Gunshot,2014-04-24T00:00:00.000Z,1899-12-30T23:44:47.000Z,WashingtonDC4D,38.956,-77.028
1551,6D104732,Single_Gunshot,2014-04-25T00:00:00.000Z,1899-12-30T01:19:30.000Z,WashingtonDC6D,38.885000000000005,-76.949
1552,3D43761,Single_Gunshot,2014-04-25T00:00:00.000Z,1899-12-30T08:50:44.000Z,WashingtonDC3D,38.924,-77.025
1553,6D104743,Multiple_Gunshots,2014-04-25T00:00:00.000Z,1899-12-30T16:55:29.000Z,WashingtonDC6D,38.881,-76.937
1554,5D40529,Multiple_Gunshots,2014-04-25T00:00:00.000Z,1899-12-30T21:34:49.000Z,WashingtonDC5D,38.924,-76.964
1555,6D104746,Single_Gunshot,2014-04-25T00:00:00.000Z,1899-12-30T21:45:28.000Z,WashingtonDC6D,38.894,-76.924
1556,7D121590,Multiple_Gunshots,2014-04-26T00:00:00.000Z,1899-12-30T00:20:01.000Z,WashingtonDC7D,38.834,-76.98400000000001
1557,6D104749,Multiple_Gunshots,2014-04-26T00:00:00.000Z,1899-12-30T01:25:49.000Z,WashingtonDC6D,38.882000000000005,-76.936
1558,5D40530,Single_Gunshot,2014-04-26T00:00:00.000Z,1899-12-30T02:41:31.000Z,WashingtonDC5D,38.928000000000004,-76.979
1559,5D40531,Multiple_Gunshots,2014-04-26T00:00:00.000Z,1899-12-30T03:11:43.000Z,WashingtonDC5D,38.908,-77.00800000000001
1560,6D104752,Multiple_Gunshots,2014-04-26T00:00:00.000Z,1899-12-30T03:35:24.000Z,WashingtonDC6D,38.873000000000005,-76.971
1561,6D104759,Single_Gunshot,2014-04-26T00:00:00.000Z,1899-12-30T13:13:33.000Z,WashingtonDC6D,38.894,-76.92
1562,1D57384,Multiple_Gunshots,2014-04-26T00:00:00.000Z,1899-12-30T19:21:15.000Z,WashingtonDC1D,38.901,-76.98400000000001
1563,7D121602,Single_Gunshot,2014-04-26T00:00:00.000Z,1899-12-30T22:09:35.000Z,WashingtonDC7D,38.842,-76.98700000000001
1564,6D104768,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T00:11:03.000Z,WashingtonDC6D,38.872,-76.97200000000001
1565,6D104769,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T00:12:51.000Z,WashingtonDC6D,38.872,-76.971
1566,7D121605,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T01:07:42.000Z,WashingtonDC7D,38.828,-77.00200000000001
1567,6D104771,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T01:24:13.000Z,WashingtonDC6D,38.912,-76.935
1568,6D104772,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T02:33:13.000Z,WashingtonDC6D,38.873000000000005,-76.971
1569,6D104773,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T02:43:40.000Z,WashingtonDC6D,38.886,-76.926
1570,1D57399,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T02:45:22.000Z,WashingtonDC1D,38.899,-76.99
1571,6D104774,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T02:47:10.000Z,WashingtonDC6D,38.886,-76.926
1572,1D57400,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T03:31:47.000Z,WashingtonDC1D,38.899,-76.977
1573,7D121606,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T04:26:38.000Z,WashingtonDC7D,38.858000000000004,-76.99600000000001
1574,7D121607,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T05:25:48.000Z,WashingtonDC7D,38.859,-76.99600000000001
1575,7D121609,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T11:14:11.000Z,WashingtonDC7D,38.844,-76.97800000000001
1576,1D57403,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T13:26:53.000Z,WashingtonDC1D,38.902,-76.974
1577,7D121610,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T14:35:37.000Z,WashingtonDC7D,38.834,-76.991
1578,7D121617,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T19:09:47.000Z,WashingtonDC7D,38.833,-76.99
1579,7D121620,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T20:08:41.000Z,WashingtonDC7D,38.864000000000004,-76.994
1580,1D57409,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T20:54:16.000Z,WashingtonDC1D,38.9,-76.97500000000001
1581,1D57410,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T20:54:26.000Z,WashingtonDC1D,38.9,-76.976
1582,1D57411,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T20:54:32.000Z,WashingtonDC1D,38.9,-76.974
1583,6D104785,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T21:38:42.000Z,WashingtonDC6D,38.886,-76.926
1584,1D57413,Multiple_Gunshots,2014-04-27T00:00:00.000Z,1899-12-30T22:47:44.000Z,WashingtonDC1D,38.873000000000005,-77.01400000000001
1585,7D121622,Single_Gunshot,2014-04-27T00:00:00.000Z,1899-12-30T22:56:19.000Z,WashingtonDC7D,38.85,-76.97200000000001
1586,4D35022,Single_Gunshot,2014-04-28T00:00:00.000Z,1899-12-30T01:39:26.000Z,WashingtonDC4D,38.942,-77.025
1587,4D35026,Multiple_Gunshots,2014-04-28T00:00:00.000Z,1899-12-30T10:13:30.000Z,WashingtonDC4D,38.95,-77.015
1588,1D57414,Single_Gunshot,2014-04-28T00:00:00.000Z,1899-12-30T17:28:37.000Z,WashingtonDC1D,38.901,-76.985
1589,7D121628,Multiple_Gunshots,2014-04-28T00:00:00.000Z,1899-12-30T17:53:15.000Z,WashingtonDC7D,38.847,-76.97200000000001
1590,7D121630,Multiple_Gunshots,2014-04-28T00:00:00.000Z,1899-12-30T19:42:53.000Z,WashingtonDC7D,38.847,-76.97200000000001
1591,7D121635,Multiple_Gunshots,2014-04-28T00:00:00.000Z,1899-12-30T20:47:45.000Z,WashingtonDC7D,38.826,-77
1592,1D57416,Single_Gunshot,2014-04-28T00:00:00.000Z,1899-12-30T22:06:59.000Z,WashingtonDC1D,38.896,-76.974
1593,5D40545,Multiple_Gunshots,2014-04-28T00:00:00.000Z,1899-12-30T22:49:50.000Z,WashingtonDC5D,38.908,-77.009
1594,7D121656,Multiple_Gunshots,2014-04-28T00:00:00.000Z,1899-12-30T22:57:57.000Z,WashingtonDC7D,38.847,-76.973
1595,7D121657,Single_Gunshot,2014-04-28T00:00:00.000Z,1899-12-30T23:50:24.000Z,WashingtonDC7D,38.853,-76.982
1596,7D121658,Single_Gunshot,2014-04-29T00:00:00.000Z,1899-12-30T00:40:09.000Z,WashingtonDC7D,38.834,-76.995
1597,6D104799,Single_Gunshot,2014-04-29T00:00:00.000Z,1899-12-30T03:08:37.000Z,WashingtonDC6D,38.89,-76.913
1598,5D40547,Single_Gunshot,2014-04-29T00:00:00.000Z,1899-12-30T10:08:04.000Z,WashingtonDC5D,38.918,-76.997
1599,6D104801,Multiple_Gunshots,2014-04-29T00:00:00.000Z,1899-12-30T11:29:33.000Z,WashingtonDC6D,38.893,-76.93
1600,7D121663,Single_Gunshot,2014-04-29T00:00:00.000Z,1899-12-30T12:31:30.000Z,WashingtonDC7D,38.847,-76.973
1601,7D121664,Multiple_Gunshots,2014-04-29T00:00:00.000Z,1899-12-30T12:41:11.000Z,WashingtonDC7D,38.847,-76.97200000000001
1602,7D121665,Multiple_Gunshots,2014-04-29T00:00:00.000Z,1899-12-30T12:58:33.000Z,WashingtonDC7D,38.837,-77
1603,7D121680,Multiple_Gunshots,2014-04-29T00:00:00.000Z,1899-12-30T20:39:54.000Z,WashingtonDC7D,38.837,-76.992
1604,7D121681,Multiple_Gunshots,2014-04-29T00:00:00.000Z,1899-12-30T20:40:03.000Z,WashingtonDC7D,38.837,-76.99300000000001
1605,7D121684,Single_Gunshot,2014-04-29T00:00:00.000Z,1899-12-30T20:40:33.000Z,WashingtonDC7D,38.833,-76.994
1606,7D121686,Multiple_Gunshots,2014-04-29T00:00:00.000Z,1899-12-30T20:40:41.000Z,WashingtonDC7D,38.838,-76.995
1607,6D104806,Single_Gunshot,2014-04-29T00:00:00.000Z,1899-12-30T23:09:29.000Z,WashingtonDC6D,38.891000000000005,-76.95100000000001
1608,7D121690,Single_Gunshot,2014-04-30T00:00:00.000Z,1899-12-30T01:12:47.000Z,WashingtonDC7D,38.865,-76.99
1609,7D123791,Multiple_Gunshots,2014-05-01T00:00:00.000Z,1899-12-30T03:55:38.000Z,WashingtonDC7D,38.834,-76.998
1610,7D123792,Multiple_Gunshots,2014-05-01T00:00:00.000Z,1899-12-30T03:55:50.000Z,WashingtonDC7D,38.837,-76.99900000000001
1611,7D123793,Single_Gunshot,2014-05-01T00:00:00.000Z,1899-12-30T04:07:57.000Z,WashingtonDC7D,38.844,-76.979
1612,6D104838,Multiple_Gunshots,2014-05-01T00:00:00.000Z,1899-12-30T21:06:32.000Z,WashingtonDC6D,38.904,-76.925
1613,6D104848,Multiple_Gunshots,2014-05-01T00:00:00.000Z,1899-12-30T21:47:43.000Z,WashingtonDC6D,38.885000000000005,-76.955
1614,6D104849,Multiple_Gunshots,2014-05-01T00:00:00.000Z,1899-12-30T23:27:04.000Z,WashingtonDC6D,38.882000000000005,-76.94
1615,4D35062,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T00:26:17.000Z,WashingtonDC4D,38.941,-77.02900000000001
1616,7D123799,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T01:15:57.000Z,WashingtonDC7D,38.857,-76.98700000000001
1617,6D104861,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T18:04:40.000Z,WashingtonDC6D,38.894,-76.935
1618,1D57451,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T18:43:08.000Z,WashingtonDC1D,38.903,-76.983
1619,1D57452,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T18:46:07.000Z,WashingtonDC1D,38.902,-76.98400000000001
1620,1D57455,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T19:43:48.000Z,WashingtonDC1D,38.901,-76.985
1621,1D57456,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T20:05:33.000Z,WashingtonDC1D,38.902,-76.985
1622,1D57459,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T20:13:20.000Z,WashingtonDC1D,38.903,-76.986
1623,1D57460,Single_Gunshot,2014-05-02T00:00:00.000Z,1899-12-30T20:17:22.000Z,WashingtonDC1D,38.904,-76.982
1624,5D40586,Gunshot_or_Firecracker,2014-05-02T00:00:00.000Z,1899-12-30T21:50:19.000Z,WashingtonDC5D,38.931000000000004,-77.00200000000001
1625,4D35067,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:50:59.000Z,WashingtonDC4D,38.933,-77.003
1626,4D35068,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:51:23.000Z,WashingtonDC4D,38.934000000000005,-77.003
1627,4D35069,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:52:08.000Z,WashingtonDC4D,38.933,-77.003
1628,4D35071,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:53:05.000Z,WashingtonDC4D,38.933,-77.003
1629,4D35072,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:53:30.000Z,WashingtonDC4D,38.934000000000005,-77.003
1630,1D57465,Gunshot_or_Firecracker,2014-05-02T00:00:00.000Z,1899-12-30T21:55:22.000Z,WashingtonDC1D,38.901,-76.986
1631,4D35075,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:55:35.000Z,WashingtonDC4D,38.933,-77.003
1632,4D35076,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:55:50.000Z,WashingtonDC4D,38.933,-77.003
1633,4D35077,Multiple_Gunshots,2014-05-02T00:00:00.000Z,1899-12-30T21:57:17.000Z,WashingtonDC4D,38.933,-77.003
1634,4D35078,Gunshot_or_Firecracker,2014-05-02T00:00:00.000Z,1899-12-30T21:58:23.000Z,WashingtonDC4D,38.933,-77.003
