OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
381,2011-02-11T00:00:00.000Z,Simple Asssault,402,402
382,2011-02-11T00:00:00.000Z,Simple Asssault,402,402
383,2011-02-11T00:00:00.000Z,UCSA PWID Marijuana,602,602
384,2011-02-12T00:00:00.000Z,Juvenile Custody Order - Court Charge,106,106
385,2011-02-12T00:00:00.000Z,Simple Asssault,104,104
386,2011-02-12T00:00:00.000Z,Kidnapping,704,101
387,2011-02-12T00:00:00.000Z,Absconder,702,101
388,2011-02-13T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,NA,504
389,2011-02-13T00:00:00.000Z,Theft 2nd Degree,602,302
390,2011-02-13T00:00:00.000Z,Juvenile Custody Order - Prepetition,603,603
391,2011-02-13T00:00:00.000Z,Theft 2nd Degree,NA,202
392,2011-02-14T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,JPC
393,2011-02-14T00:00:00.000Z,Juvenile Custody Order - Prepetition,NA,JPC
394,2011-02-14T00:00:00.000Z,Simple Asssault,603,403
395,2011-02-14T00:00:00.000Z,Disorderly Conduct (Affrays),605,607
396,2011-02-14T00:00:00.000Z,Simple Asssault,701,607
397,2011-02-14T00:00:00.000Z,Simple Asssault,305,305
398,2011-02-14T00:00:00.000Z,Simple Asssault,602,602
399,2011-02-14T00:00:00.000Z,Other Misdemeanor Offense,104,601
400,2011-02-14T00:00:00.000Z,Attempt Burglary II/Attempt to Commit a Crime -- Burglary I,104,104
401,2011-02-14T00:00:00.000Z,Attempt Burglary II/Attempt to Commit a Crime -- Burglary I,104,104
402,2011-02-14T00:00:00.000Z,Attempt Burglary II/Attempt to Commit a Crime -- Burglary I,104,104
403,2011-02-14T00:00:00.000Z,Attempt Burglary II/Attempt to Commit a Crime -- Burglary I,104,104
404,2011-02-14T00:00:00.000Z,Juvenile Custody Order - Prepetition,705,101
405,2011-02-15T00:00:00.000Z,Juvenile Custody Order - Prepetition,107,208
406,2011-02-15T00:00:00.000Z,Absconder,NA,504
407,2011-02-15T00:00:00.000Z,Simple Asssault,504,504
408,2011-02-15T00:00:00.000Z,Robbery -- Force & Violence,705,303
409,2011-02-15T00:00:00.000Z,Robbery -- Force & Violence,705,303
410,2011-02-15T00:00:00.000Z,Robbery -- Force & Violence,704,303
411,2011-02-15T00:00:00.000Z,Carjacking -- Armed,604,606
412,2011-02-15T00:00:00.000Z,UCSA Possession Marijuana,403,404
413,2011-02-15T00:00:00.000Z,Simple Asssault,706,706
414,2011-02-15T00:00:00.000Z,Destruction of Property (Misdemeanor),403,403
415,2011-02-15T00:00:00.000Z,Unlawful Entry on Property,502,101
416,2011-02-16T00:00:00.000Z,UCSA Distribution Cocaine (Crack),106,106
417,2011-02-16T00:00:00.000Z,Juvenile Custody Order - Prepetition,107,107
418,2011-02-16T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,705,107
419,2011-02-16T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),405,504
420,2011-02-16T00:00:00.000Z,Threats to Bodily Harm,505,505
421,2011-02-16T00:00:00.000Z,Fugitive from Justice,604,503
422,2011-02-16T00:00:00.000Z,Other Misdemeanor Offense,705,302
423,2011-02-16T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,603
424,2011-02-16T00:00:00.000Z,Fugitive from Justice,602,602
425,2011-02-16T00:00:00.000Z,Assault w/Intent to Rob,308,305
426,2011-02-16T00:00:00.000Z,Juvenile Custody Order - Court Charge,405,405
427,2011-02-17T00:00:00.000Z,Robbery -- Force & Violence,601,103
428,2011-02-17T00:00:00.000Z,Simple Asssault,104,607
429,2011-02-17T00:00:00.000Z,Robbery -- Force & Violence,601,208
430,2011-02-17T00:00:00.000Z,Unlawful Entry on Property,706,706
431,2011-02-17T00:00:00.000Z,Unlawful Entry on Property,706,706
432,2011-02-17T00:00:00.000Z,Juvenile Custody Order - Prepetition,602,403
433,2011-02-17T00:00:00.000Z,Simple Asssault,706,604
434,2011-02-17T00:00:00.000Z,Threats (Felony),104,104
435,2011-02-18T00:00:00.000Z,Unregistered Firearm,603,603
436,2011-02-18T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,504
437,2011-02-18T00:00:00.000Z,Other Felony Offense,701,701
438,2011-02-18T00:00:00.000Z,UCSA PWID Marijuana,606,402
439,2011-02-18T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,602,302
440,2011-02-18T00:00:00.000Z,No Permit,505,505
441,2011-02-18T00:00:00.000Z,Simple Asssault,504,302
442,2011-02-18T00:00:00.000Z,Robbery -- Force & Violence,NA,603
443,2011-02-18T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),601,601
444,2011-02-18T00:00:00.000Z,Fugitive from Justice,NA,602
445,2011-02-18T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,308,501
446,2011-02-18T00:00:00.000Z,Unlawful Entry on Property,607,106
447,2011-02-18T00:00:00.000Z,Simple Asssault,602,602
448,2011-02-18T00:00:00.000Z,UCSA PWID Cocaine,NA,NA
449,2011-02-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,304,304
450,2011-02-19T00:00:00.000Z,No Permit,504,504
451,2011-02-19T00:00:00.000Z,Possession of Implements of Crime,504,504
452,2011-02-19T00:00:00.000Z,Simple Asssault,504,504
453,2011-02-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,705,705
454,2011-02-20T00:00:00.000Z,Juvenile Custody Order - Prepetition,706,JPC
455,2011-02-20T00:00:00.000Z,Robbery -- Force & Violence,701,101
456,2011-02-20T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,101,101
457,2011-02-20T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,101,101
458,2011-02-20T00:00:00.000Z,Simple Asssault,405,501
459,2011-02-20T00:00:00.000Z,Threats (Felony),603,603
460,2011-02-20T00:00:00.000Z,Simple Asssault,704,302
461,2011-02-20T00:00:00.000Z,Simple Asssault,602,602
462,2011-02-21T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,705,501
463,2011-02-21T00:00:00.000Z,Other Felony Offense,705,501
464,2011-02-21T00:00:00.000Z,Other Felony Offense,501,504
465,2011-02-21T00:00:00.000Z,Other Felony Offense,501,504
466,2011-02-21T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,705,504
467,2011-02-21T00:00:00.000Z,Threats in a Menacing Manner,403,403
468,2011-02-21T00:00:00.000Z,Simple Asssault,601,601
469,2011-02-22T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,504
470,2011-02-22T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),705,504
471,2011-02-22T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),402,402
472,2011-02-22T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),NA,602
473,2011-02-22T00:00:00.000Z,First Degree Murder/Willful Homicide,NA,604
474,2011-02-22T00:00:00.000Z,Unlawful Entry on Property,402,104
475,2011-02-22T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),702,405
476,2011-02-23T00:00:00.000Z,Failure to Obey,505,703
477,2011-02-23T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,505
478,2011-02-23T00:00:00.000Z,UCSA PWID Cocaine (Crack),504,504
479,2011-02-23T00:00:00.000Z,Threats to Bodily Harm,504,102
480,2011-02-23T00:00:00.000Z,Unlawful Entry on Property,706,706
481,2011-02-23T00:00:00.000Z,Juvenile Custody Order - Court Charge,501,501
482,2011-02-24T00:00:00.000Z,UCSA Possession Marijuana,403,304
483,2011-02-24T00:00:00.000Z,Juvenile Custody Order - Court Charge,704,704
484,2011-02-24T00:00:00.000Z,Simple Asssault,705,705
485,2011-02-24T00:00:00.000Z,Simple Asssault,606,203
486,2011-02-24T00:00:00.000Z,Contempt of Court,602,602
487,2011-02-24T00:00:00.000Z,Simple Asssault,602,603
488,2011-02-24T00:00:00.000Z,Simple Asssault,602,603
489,2011-02-24T00:00:00.000Z,Destroying Stolen Property (Over $100 or Otherwise),706,706
490,2011-02-24T00:00:00.000Z,Simple Asssault,405,402
491,2011-02-24T00:00:00.000Z,No Permit,504,504
492,2011-02-24T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),705,505
493,2011-02-24T00:00:00.000Z,No Permit,705,505
494,2011-02-25T00:00:00.000Z,Absconder,NA,101
495,2011-02-25T00:00:00.000Z,Robbery of Individul w/Gun,704,705
496,2011-02-25T00:00:00.000Z,Simple Asssault,702,607
497,2011-02-25T00:00:00.000Z,Simple Asssault,NA,607
498,2011-02-25T00:00:00.000Z,Simple Asssault,NA,607
499,2011-02-25T00:00:00.000Z,Simple Asssault,NA,607
500,2011-02-25T00:00:00.000Z,Juvenile Custody Order - Court Charge,505,404
501,2011-02-25T00:00:00.000Z,Other Metro Transit Charge,NA,602
502,2011-02-25T00:00:00.000Z,Theft 2nd Degree,NA,602
503,2011-02-25T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),403,201
504,2011-02-25T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),403,201
505,2011-02-25T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),706,201
506,2011-02-25T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),402,201
507,2011-02-26T00:00:00.000Z,1st Degree Sexual Abuse,404,NA
508,2011-02-26T00:00:00.000Z,UCSA Possession Drug Paraphernalia,504,504
509,2011-02-26T00:00:00.000Z,Felony Assault,106,302
510,2011-02-26T00:00:00.000Z,Felony Assault,607,302
511,2011-02-26T00:00:00.000Z,Simple Asssault,602,604
512,2011-02-26T00:00:00.000Z,Unlawful Entry on Property,705,603
513,2011-02-26T00:00:00.000Z,Simple Asssault,706,706
514,2011-02-26T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,105,101
515,2011-02-26T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),403,201
516,2011-02-26T00:00:00.000Z,Robbery/Attempt to Commit Robbery,404,104
517,2011-02-26T00:00:00.000Z,Destruction of Property (Felony),603,603
518,2011-02-27T00:00:00.000Z,Simple Asssault,NA,706
519,2011-02-27T00:00:00.000Z,CSA Possession Marijuana,706,703
520,2011-02-27T00:00:00.000Z,Robbery -- Force & Violence,607,602
521,2011-02-27T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,504,102
522,2011-02-27T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,504,102
523,2011-02-27T00:00:00.000Z,Juvenile Custody Order - Prepetition,104,104
524,2011-02-27T00:00:00.000Z,Simple Asssault,706,104
525,2011-02-27T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,106,101
526,2011-02-28T00:00:00.000Z,Juvenile Custody Order - Prepetition,NA,JPC
527,2011-02-28T00:00:00.000Z,Fugitive from Justice,NA,JPC
528,2011-02-28T00:00:00.000Z,Simple Asssault,604,206
529,2011-02-28T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),502,402
530,2011-02-28T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,705,705
531,2011-02-28T00:00:00.000Z,Robbery -- Force & Violence,505,405
532,2011-02-28T00:00:00.000Z,Robbery -- Force & Violence,402,405
533,2011-03-01T00:00:00.000Z,Robbery -- Force & Violence,302,305
534,2011-03-01T00:00:00.000Z,Robbery -- Force & Violence,304,305
535,2011-03-01T00:00:00.000Z,Juvenile Custody Order - Prepetition,304,504
536,2011-03-01T00:00:00.000Z,Felony Escapee Warrant,501,501
537,2011-03-01T00:00:00.000Z,UCSA Possession Marijuana,605,605
538,2011-03-01T00:00:00.000Z,Theft 2nd Degree,404,302
539,2011-03-01T00:00:00.000Z,Simple Asssault,604,604
540,2011-03-01T00:00:00.000Z,Juvenile Custody Order - Prepetition,601,601
541,2011-03-01T00:00:00.000Z,UCSA Possession Marijuana,604,604
542,2011-03-01T00:00:00.000Z,Destruction of Property (Felony),604,604
543,2011-03-01T00:00:00.000Z,Simple Asssault,604,103
544,2011-03-01T00:00:00.000Z,Simple Asssault,604,103
545,2011-03-02T00:00:00.000Z,UCSA Possession Marijuana,602,602
546,2011-03-02T00:00:00.000Z,Armed Robbery,104,104
547,2011-03-02T00:00:00.000Z,Theft 1st Degree,104,104
548,2011-03-02T00:00:00.000Z,Failure to Appear,NA,101
549,2011-03-02T00:00:00.000Z,UCSA Distribution Cocaine (Crack),NA,101
550,2011-03-02T00:00:00.000Z,Simple Asssault,NA,104
551,2011-03-02T00:00:00.000Z,Simple Asssault,706,104
552,2011-03-02T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,NA,208
553,2011-03-02T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,NA,208
554,2011-03-02T00:00:00.000Z,Simple Asssault,103,103
555,2011-03-02T00:00:00.000Z,Threats to Bodily Harm,602,206
556,2011-03-02T00:00:00.000Z,Fugitive from Justice,NA,702
557,2011-03-02T00:00:00.000Z,Threats to Bodily Harm,706,705
558,2011-03-02T00:00:00.000Z,Simple Asssault,705,705
559,2011-03-02T00:00:00.000Z,Simple Asssault,703,705
560,2011-03-02T00:00:00.000Z,Simple Asssault,705,705
561,2011-03-02T00:00:00.000Z,Threats to Bodily Harm,404,302
562,2011-03-02T00:00:00.000Z,Simple Asssault,602,203
563,2011-03-02T00:00:00.000Z,Simple Asssault,103,504
564,2011-03-02T00:00:00.000Z,Juvenile Custody Order - Court Charge,502,101
565,2011-03-03T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),NA,JPC
566,2011-03-03T00:00:00.000Z,Failure to Appear,603,603
567,2011-03-03T00:00:00.000Z,Theft 2nd Degree,403,206
568,2011-03-03T00:00:00.000Z,Theft 2nd Degree,604,206
569,2011-03-03T00:00:00.000Z,Threats in a Menacing Manner,604,103
570,2011-03-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,704,704
571,2011-03-03T00:00:00.000Z,Unlawful Entry on Property,704,704
572,2011-03-03T00:00:00.000Z,UCSA Possession Marijuana,304,304
573,2011-03-03T00:00:00.000Z,Unlawful Entry on Property,504,504
574,2011-03-03T00:00:00.000Z,UCSA Possession Marijuana,702,703
575,2011-03-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,404
576,2011-03-03T00:00:00.000Z,Simple Asssault,603,603
577,2011-03-03T00:00:00.000Z,Metro Fare Evasion,602,602
578,2011-03-03T00:00:00.000Z,Unlawful Entry on Property,706,706
579,2011-03-03T00:00:00.000Z,Theft 2nd Degree,504,101
580,2011-03-03T00:00:00.000Z,Simple Asssault,401,402
581,2011-03-03T00:00:00.000Z,Simple Asssault,402,402
582,2011-03-03T00:00:00.000Z,Possession of Prohibited Weapons (B),703,504
583,2011-03-04T00:00:00.000Z,Simple Asssault,703,511
584,2011-03-04T00:00:00.000Z,Robbery -- Force & Violence,602,602
585,2011-03-04T00:00:00.000Z,Felony Escapee Warrant,NA,702
586,2011-03-04T00:00:00.000Z,Robbery -- Force & Violence,706,705
587,2011-03-04T00:00:00.000Z,UCSA Possession Marijuana,601,601
588,2011-03-04T00:00:00.000Z,UCSA PWID PCP,703,706
589,2011-03-04T00:00:00.000Z,Juvenile Custody Order - Court Charge,404,404
590,2011-03-04T00:00:00.000Z,Destruction of Property (Misdemeanor),404,404
591,2011-03-04T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),705,103
592,2011-03-04T00:00:00.000Z,Metro Fare Evasion,101,101
593,2011-03-04T00:00:00.000Z,Simple Asssault,403,402
594,2011-03-04T00:00:00.000Z,UCSA Possession Marijuana,402,402
595,2011-03-04T00:00:00.000Z,Simple Asssault,403,402
596,2011-03-04T00:00:00.000Z,Felony Escapee Warrant,104,104
597,2011-03-04T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,101
598,2011-03-05T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,JPC
599,2011-03-05T00:00:00.000Z,Juvenile Custody Order - Prepetition,701,701
600,2011-03-05T00:00:00.000Z,Unlawful Entry on Property,305,501
601,2011-03-05T00:00:00.000Z,Urinating or Defecating in Public,NA,505
602,2011-03-05T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),102,106
603,2011-03-05T00:00:00.000Z,Illegal Gambling,706,706
604,2011-03-05T00:00:00.000Z,UCSA PWID Marijuana,706,302
605,2011-03-05T00:00:00.000Z,Prostitution (Sexual Solicitation),NA,603
606,2011-03-05T00:00:00.000Z,Simple Asssault,603,603
607,2011-03-05T00:00:00.000Z,ADW -- Knife,705,705
608,2011-03-05T00:00:00.000Z,UCSA PWID PCP,NA,604
609,2011-03-05T00:00:00.000Z,Threats (Felony),403,403
610,2011-03-06T00:00:00.000Z,Felony Assault,702,702
611,2011-03-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,605,605
612,2011-03-06T00:00:00.000Z,Simple Asssault,403,403
613,2011-03-06T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,602,106
614,2011-03-06T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,602,106
615,2011-03-06T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,NA,106
616,2011-03-07T00:00:00.000Z,Reckless Driving,504,504
617,2011-03-07T00:00:00.000Z,Simple Asssault,403,403
618,2011-03-07T00:00:00.000Z,Threats (Felony),405,502
619,2011-03-07T00:00:00.000Z,Possession of Prohibited Weapons (B),504,103
620,2011-03-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,103,103
621,2011-03-07T00:00:00.000Z,Simple Asssault,603,603
622,2011-03-07T00:00:00.000Z,Simple Asssault,701,702
623,2011-03-07T00:00:00.000Z,2nd Degree Child Sexual Abuse,701,701
624,2011-03-07T00:00:00.000Z,Destruction of Property (Misdemeanor),602,602
625,2011-03-07T00:00:00.000Z,Robbery - Purse snatch (Force) $50-$99.99,603,603
626,2011-03-07T00:00:00.000Z,Simple Asssault,705,705
627,2011-03-07T00:00:00.000Z,Simple Asssault,402,402
628,2011-03-07T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,NA,405
629,2011-03-07T00:00:00.000Z,Carrying Dangerous Weapon (CDW) or Knife,102,102
630,2011-03-08T00:00:00.000Z,Unlawful Entry on Property,305,501
631,2011-03-08T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,504
632,2011-03-08T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,504
633,2011-03-08T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,504
634,2011-03-08T00:00:00.000Z,UCSA Possession Marijuana,101,104
635,2011-03-08T00:00:00.000Z,UCSA Possession Marijuana,701,702
636,2011-03-08T00:00:00.000Z,Other Misdemeanor Offense,602,602
637,2011-03-08T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),301,301
638,2011-03-08T00:00:00.000Z,Threats to Bodily Harm,705,705
639,2011-03-08T00:00:00.000Z,Unlawful Entry on Property,604,602
640,2011-03-08T00:00:00.000Z,Simple Asssault,604,604
641,2011-03-08T00:00:00.000Z,Robbery -- Force & Violence,604,405
642,2011-03-08T00:00:00.000Z,Robbery -- Force & Violence,604,405
643,2011-03-08T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,703,703
644,2011-03-09T00:00:00.000Z,UCSA PWID Cocaine (Crack),604,101
645,2011-03-09T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,304,305
646,2011-03-09T00:00:00.000Z,Simple Asssault,602,103
647,2011-03-09T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),103,103
648,2011-03-09T00:00:00.000Z,UCSA Distributing Marijuana,403,404
649,2011-03-09T00:00:00.000Z,Simple Asssault,404,104
650,2011-03-09T00:00:00.000Z,UCSA Possession Marijuana,601,604
651,2011-03-09T00:00:00.000Z,Robbery -- Force & Violence,602,604
652,2011-03-09T00:00:00.000Z,Robbery -- Force & Violence,603,604
653,2011-03-09T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,604,604
654,2011-03-09T00:00:00.000Z,Second Degree Burglary (Armed or Otherwise),604,604
655,2011-03-09T00:00:00.000Z,Absconder,104,101
656,2011-03-10T00:00:00.000Z,Absconder,106,106
657,2011-03-10T00:00:00.000Z,Robbery - Purse snatch (Force) $50-$99.99,505,104
658,2011-03-10T00:00:00.000Z,Absconder,501,501
659,2011-03-10T00:00:00.000Z,Receiving Stolen Goods -- Under $100,706,705
660,2011-03-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,101
661,2011-03-11T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,704,704
662,2011-03-11T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,701,701
663,2011-03-11T00:00:00.000Z,UCSA PWID Marijuana,601,601
664,2011-03-11T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,604,704
665,2011-03-11T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,704,704
666,2011-03-11T00:00:00.000Z,Robbery -- Force & Violence,302,302
667,2011-03-11T00:00:00.000Z,UCSA Distributing Marijuana,NA,601
668,2011-03-11T00:00:00.000Z,UCSA Possession Marijuana,604,604
669,2011-03-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,607,101
670,2011-03-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,403
671,2011-03-11T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),102,102
672,2011-03-11T00:00:00.000Z,Other Felony Offense,604,501
673,2011-03-12T00:00:00.000Z,1st Degree Sexual Abuse,706,504
674,2011-03-12T00:00:00.000Z,Simple Asssault,404,703
675,2011-03-12T00:00:00.000Z,Robbery -- Force & Violence,NA,706
676,2011-03-12T00:00:00.000Z,Unregistered Firearm,704,704
677,2011-03-12T00:00:00.000Z,Theft 1st Degree,704,704
678,2011-03-12T00:00:00.000Z,Unlawful Entry on Property,704,602
679,2011-03-12T00:00:00.000Z,Felony Assault,NA,204
680,2011-03-12T00:00:00.000Z,Simple Asssault,402,402
681,2011-03-12T00:00:00.000Z,Simple Asssault,402,402
682,2011-03-13T00:00:00.000Z,Simple Asssault,405,405
683,2011-03-13T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,NA,305
684,2011-03-13T00:00:00.000Z,Robbery -- Force & Violence,603,603
685,2011-03-13T00:00:00.000Z,Disorderly (Disrupting Use of Public Conveyance),504,504
686,2011-03-13T00:00:00.000Z,Fugitive from Justice,504,503
